"titlelink","lengthnum","viewnum","text","coin","upload","uplink","tags","type"
"<a href='https://www.bilibili.com/video/BV1Ff4y1D761' target='_blank'>【双leo/路小北x袁帅】 蜜糖火线预告片 |  BKing CP 这个夏天 既要甜蜜也要燃</a>",102,8068,93,394,2020-09-09,"<a href='https://space.bilibili.com/1881915' target='_blank'>不知里海</a>","吴磊,罗云熙,影视剪辑,双LEO,沙雕告白大作战,半是蜜糖半是伤",TRUE
"<a href='https://www.bilibili.com/video/BV1hW411o7ui' target='_blank'>花开十里 翩翩为你【罗云熙X 吴倩｜润玉×白落衡】</a>",163,61480,120,393,2018-09-09,"<a href='https://space.bilibili.com/3564685' target='_blank'>明月晓景</a>","吴倩,润玉,罗云熙,白落衡",TRUE
"<a href='https://www.bilibili.com/video/BV1Tt411i7Ps' target='_blank'>【古风群像】【初见】你心碎  空流泪  人不归</a>",66,296636,799,393,2018-12-14,"<a href='https://space.bilibili.com/31724407' target='_blank'>苏安虞</a>","佟丽娅,润玉,刘诗诗,东宫,古风群像,古装",TRUE
"<a href='https://www.bilibili.com/video/BV1rt411e7KX' target='_blank'>【罗云熙｜张若昀·玉|羽】——真相太苦，只能半醒(是君臣，亦是兄弟)</a>",248,17371,227,393,2018-12-17,"<a href='https://space.bilibili.com/43966441' target='_blank'>Vivian张雪儿</a>","润玉,张若昀,罗云熙,半醒,羽皇风天逸",TRUE
"<a href='https://www.bilibili.com/video/BV1B4411H7uJ' target='_blank'>【星命为棋·爱恨因风起】【赵丽颖 || 罗云熙 || 刘昊然】时空轮转，唯爱不悔</a>",407,21730,209,393,2019-05-30,"<a href='https://space.bilibili.com/6832783' target='_blank'>gjysmell</a>","萧平旌,刘昊然,罗云熙,赵丽颖,容齐,楚乔,小国王,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV1XE411Y7di' target='_blank'>【罗云熙×润玉‖大鱼】倒流回最初的相遇</a>",194,10961,184,393,2019-11-11,"<a href='https://space.bilibili.com/112367120' target='_blank'>璇玑宫小魇兽</a>","润玉,罗云熙,大鱼,小鱼仙倌,双十一晚会",FALSE
"<a href='https://www.bilibili.com/video/BV1dJ411Q74C' target='_blank'>【嫁纨绔|伪剧版】【第九集】迪丽热巴X肖战|“至此，天下再无朝廷可言”</a>",299,30345,226,393,2019-11-30,"<a href='https://space.bilibili.com/372667644' target='_blank'>鸭梨的小葡萄</a>","罗云熙,迪丽热巴,肖战,影视剪辑,嫁纨绔,热销,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1wK411p7jd' target='_blank'>【将进酒·唐酒卿原著】伪正剧向丨罗云熙x李子峰（双声道）</a>",237,9631,165,393,2020-05-22,"<a href='https://space.bilibili.com/49329921' target='_blank'>骆北辰灬</a>","任嘉伦,罗云熙,将进酒,王劲松,李子峰,唐酒卿,姜广涛,袁铭喆,策舟,刘琮",TRUE
"<a href='https://www.bilibili.com/video/BV1254y1B7X3' target='_blank'>配音剧【君心已成妖】刘诗诗 肖战 罗云熙 郑业成|卿是我的毒，亦是我的药</a>",372,15701,406,393,2020-06-24,"<a href='https://space.bilibili.com/39519414' target='_blank'>九姑娘爱吃鱼</a>","郑业成,刘诗诗,罗云熙,配音,肖战",TRUE
"<a href='https://www.bilibili.com/video/BV1No4y1Z7vd' target='_blank'>【杨蓉x琉璃】十生十世（杨蓉x杨洋x肖战x徐正溪x吴磊x王凯x刘昊然x陈伟霆x罗云熙x白敬亭）</a>",324,7805,172,393,2021-01-01,"<a href='https://space.bilibili.com/15784959' target='_blank'>变心超快的波特</a>","徐正溪,杨蓉,陈伟霆,王凯,杨洋,白敬亭,吴磊,刘昊然,罗云熙,肖战",TRUE
"<a href='https://www.bilibili.com/video/BV19a411F7sP' target='_blank'>【天界四大门面】真.神仙颜值 站在颜值天花板的四位大美人</a>",114,114994,1051,392,2020-12-10,"<a href='https://space.bilibili.com/179247836' target='_blank'>二月檐角的猫</a>","刘学义,杨洋,罗云熙,朱一龙,古装美男",TRUE
"<a href='https://www.bilibili.com/video/BV1Jy4y177e5' target='_blank'>白玉京仿捏【天涯明月刀手游】抽奖限免：成男数据，天上白玉京十二楼五城，仙人抚我顶，结发受长生</a>",117,14842,15,392,2021-03-01,"<a href='https://space.bilibili.com/87620655' target='_blank'>活着就为了罗云熙</a>","手机游戏,网络游戏,手游,天刀,天涯明月刀,游戏视频,捏脸,成男,捏脸数据,天涯明月刀手游,天刀手游",FALSE
"<a href='https://www.bilibili.com/video/BV1Zt411d79X' target='_blank'>【罗云熙/润玉】魏晋风流群像：竹林七贤之嵇康、阮籍，琅琊王氏</a>",200,15385,269,391,2018-10-19,"<a href='https://space.bilibili.com/381621206' target='_blank'>心心向熙</a>","润玉,罗云熙,魏晋风流风骨,嵇康,阮籍,竹林七贤",TRUE
"<a href='https://www.bilibili.com/video/BV12J411N7Mu' target='_blank'>【罗云熙|上官透|月上重火】杀青特辑重剪-飒然出世姿，侠气何翩翩-</a>",19,15342,164,391,2019-09-09,"<a href='https://space.bilibili.com/70732409' target='_blank'>轻飘飘的大笛子</a>","罗云熙,上官透,月上重火,剪辑",FALSE
"<a href='https://www.bilibili.com/video/BV11J411Y72d' target='_blank'>【夜神|润玉】罗云熙 | 未央（下集）水仙衍生剧</a>",505,10214,515,391,2019-12-27,"<a href='https://space.bilibili.com/19587817' target='_blank'>子不语不语</a>","润玉,罗云熙,影视剪辑,容齐,夜神,天帝,剪辑",FALSE
"<a href='https://www.bilibili.com/video/BV1rV411U7zg' target='_blank'>车哪有虐爽|七夕玩个地牢捆绑play？就问你虐不虐！【罗云熙角色全虐戏高清合集】</a>",531,15973,672,391,2020-08-25,"<a href='https://space.bilibili.com/321530055' target='_blank'>Dr摸摸熙MomoSie</a>","影视混剪,影视剪辑,明星,倩女幽魂,七夕,bilibili新星计划,神奇作品挖掘挑战,来自小电视的七夕礼物",TRUE
"<a href='https://www.bilibili.com/video/BV1D4411j7W6' target='_blank'>【罗云熙】【容齐】思美人兮|个人向</a>",167,10040,182,390,2019-05-20,"<a href='https://space.bilibili.com/2940581' target='_blank'>初白s</a>","罗云熙,容齐,白发王妃,个人向",FALSE
"<a href='https://www.bilibili.com/video/BV13C4y1a7Qz' target='_blank'>【芳心纵火犯】啊啊啊没见过的花絮！这谁顶得住！！！</a>",182,96020,570,390,2020-06-01,"<a href='https://space.bilibili.com/298705971' target='_blank'>霓虹1005</a>","陈钰琪,罗云熙,心动混剪挖掘机,高甜,爱情,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV15K4y1e7Jw' target='_blank'>【陈星旭x罗云熙 | 李承鄞x容齐】【伪预告片】双黑 | 宫锁星云</a>",185,12395,113,390,2020-09-03,"<a href='https://space.bilibili.com/658969' target='_blank'>卫宫切糕</a>","陈星旭,罗云熙,明星,容齐,李成鄞",TRUE
"<a href='https://www.bilibili.com/video/BV1Y54y1x7Ni' target='_blank'>【王者荣耀】真人版群像高燃踩点混剪——天外·NEW SKY</a>",204,9869,113,390,2021-01-02,"<a href='https://space.bilibili.com/5411404' target='_blank'>夜枭君不是夜宵</a>","刘亦菲,罗云熙,朱一龙,王者荣耀,电子竞技,真人版,古装,SKY天空少年",TRUE
"<a href='https://www.bilibili.com/video/BV1Yb411J7pz' target='_blank'>性转●倚天屠龙记‖爱恨情仇都付谈笑（不完全群像）</a>",96,34806,207,389,2019-03-16,"<a href='https://space.bilibili.com/11827051' target='_blank'>酸菜鱼晚</a>","许凯,马天宇,刘诗诗,任嘉伦,罗云熙,杨幂,杨紫,肖战,干杯！校园季",TRUE
"<a href='https://www.bilibili.com/video/BV1TE41127Uh' target='_blank'>【锦玉】 杨紫x罗云熙  公主抱  杨紫：40米大刀已备好 锦觅：你根本不爱我</a>",89,142655,413,389,2019-10-22,"<a href='https://space.bilibili.com/85409764' target='_blank'>珊米珊米</a>","罗云熙,杨紫,搞笑,公主抱,锦玉,体重",TRUE
"<a href='https://www.bilibili.com/video/BV12J41127Y1' target='_blank'>【古装cp群像】愿你我来世结寻常布衣</a>",238,104776,286,389,2019-11-17,"<a href='https://space.bilibili.com/417367073' target='_blank'>一桶白开水_</a>","影视混剪,影视剪辑,混剪,古装群像,意难平,CP群像",TRUE
"<a href='https://www.bilibili.com/video/BV18f4y197Fk' target='_blank'>魔尊要抱抱【邓伦×罗云熙】傲娇魔尊x清冷剑修|重生囚禁|全程高能</a>",217,24269,108,389,2020-08-11,"<a href='https://space.bilibili.com/500937721' target='_blank'>我叫阿汤_</a>","邓伦,罗云熙,此生不换,bilibili新星计划,神奇作品挖掘挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1g64y1F74p' target='_blank'>大型追星现场vlog！孟佳现场跳无价之姐，被罗云熙“偷瞄”，还见到了邓伦、周震南....</a>",643,67012,1116,389,2020-09-03,"<a href='https://space.bilibili.com/13826185' target='_blank'>田逾欢sirius</a>","发型,美妆,开学新LOOK,时尚,造型,生活,VLOG,自制,生活记录,妆容,广州",TRUE
"<a href='https://www.bilibili.com/video/BV1YW411o7sC' target='_blank'>【罗云熙X鞠婧祎】如果吃了陨丹的是润玉，剧情会怎么发展，前方HE</a>",215,30585,186,388,2018-09-02,"<a href='https://space.bilibili.com/755054' target='_blank'>本草菘蓝</a>","润玉,鞠婧祎,香蜜沉沉烬如霜,罗云熙,影视剪辑,明星,雪飞霜,九州天空城,芸汐传",TRUE
"<a href='https://www.bilibili.com/video/BV1XW411C7bF' target='_blank'>【润玉X白凤九】【罗云熙X迪丽热巴】红昭愿 | 甜就对了（内含小破车）</a>",93,36573,192,388,2018-09-12,"<a href='https://space.bilibili.com/53281496' target='_blank'>九筐小苗</a>","三生三世十里桃花,润玉,香蜜沉沉烬如霜,罗云熙,迪丽热巴,凤九,高甜",TRUE
"<a href='https://www.bilibili.com/video/BV1kt411b7Na' target='_blank'>【杨洋x罗云熙||夜华x润玉】等到烟暖雨收再与你素手成双 [绝美双龙] 赠：顾言准</a>",104,36756,255,388,2019-01-24,"<a href='https://space.bilibili.com/12657366' target='_blank'>九刖长久</a>","润玉,杨洋,罗云熙,明星,剪辑,夜华",TRUE
"<a href='https://www.bilibili.com/video/BV1T4411G753' target='_blank'>【罗云熙|容齐×小荀子】牵丝戏|用什么暖你一千岁|致全剧对容齐最好的人</a>",108,9851,222,388,2019-06-17,"<a href='https://space.bilibili.com/4120592' target='_blank'>七木Lith</a>","牵丝戏,罗云熙,容齐,白发",FALSE
"<a href='https://www.bilibili.com/video/BV1KZ4y1s757' target='_blank'>【迪丽热巴×罗云熙×杨幂】谁为囚徒|狗血有车慎入！【天帝玉×青丘姑侄|专心搞事业】赠：丘&崖</a>",306,17795,195,388,2020-05-09,"<a href='https://space.bilibili.com/30206088' target='_blank'>冬耳DONGER</a>","润玉,罗云熙,杨幂,迪丽热巴,影视剪辑,凤九,白浅",TRUE
"<a href='https://www.bilibili.com/video/BV1YZ4y1s724' target='_blank'>【奥利奥丨双LEO】娘妻(赠兰兰)</a>",110,27464,284,388,2020-05-10,"<a href='https://space.bilibili.com/2290343' target='_blank'>风之翼者</a>","吴磊,罗云熙,双LEO,奥利奥",TRUE
"<a href='https://www.bilibili.com/video/BV1Dt4y117wU' target='_blank'>【杨雪x罗云熙|江玉燕X容齐|女a男o】囚禁替身药物含车|反斯德哥尔摩|赠:君容光</a>",253,36608,224,388,2020-05-18,"<a href='https://space.bilibili.com/69646931' target='_blank'>长华楚楚</a>","润玉,罗云熙杨雪,江玉燕容齐,李沁林更新,斯德哥尔摩情人,病娇",TRUE
"<a href='https://www.bilibili.com/video/BV1ni4y1s7Bv' target='_blank'>【罗云熙|上官透】月上重火超燃片花-纵马江湖，快意恩仇——八蒙山</a>",35,14691,152,388,2020-05-23,"<a href='https://space.bilibili.com/70732409' target='_blank'>轻飘飘的大笛子</a>","罗云熙,明星,上官透",FALSE
"<a href='https://www.bilibili.com/video/BV14v411Y7TH' target='_blank'>皓衣行路透bg大赏 我不能一个人疯</a>",355,209584,812,388,2021-02-19,"<a href='https://space.bilibili.com/242067266' target='_blank'>我爱上一种蔷薇</a>","皓衣行",FALSE
"<a href='https://www.bilibili.com/video/BV1fW411672u' target='_blank'>【旭凤X润玉】易燃易爆炸|求不得 爱别离|润玉主视角|车预警|魔尊X天帝【旭润】</a>",199,21444,94,387,2018-09-20,"<a href='https://space.bilibili.com/3245655' target='_blank'>鸡汁汤包</a>","旭凤,润玉,香蜜沉沉烬如霜,影视剪影,剪辑,龙凤,旭润,龙凤CP,旭凤X润玉",TRUE
"<a href='https://www.bilibili.com/video/BV1VW411U7X6' target='_blank'>【罗云熙||润玉】电音NEVADA踩点了解下？</a>",203,12206,383,387,2018-10-03,"<a href='https://space.bilibili.com/27692819' target='_blank'>切粒粒</a>","润玉,香蜜沉沉烬如霜,罗云熙,电音,踩点",FALSE
"<a href='https://www.bilibili.com/video/BV1ut411e7aT' target='_blank'>【双LEO | 奥利奥】你心碎，空流泪 | 润玉×展雄飞/过儿/岩枭 | 罗云熙×吴磊</a>",67,22024,85,387,2018-12-16,"<a href='https://space.bilibili.com/15272351' target='_blank'>奚山不列颠</a>","奥利奥,北极圈拉郎也有春天",TRUE
"<a href='https://www.bilibili.com/video/BV17t411W7eE' target='_blank'>【罗云熙】【润玉】绝地反击（润玉打戏剧情版cut）</a>",654,22678,363,387,2019-01-12,"<a href='https://space.bilibili.com/394857617' target='_blank'>云归处_</a>","润玉,罗云熙,夜神,天帝",FALSE
"<a href='https://www.bilibili.com/video/BV1T7411K7QL' target='_blank'>【罗云熙｜上瘾】全角度近脸杀｜踩点High上瘾｜罗云熙个人混剪</a>",231,11015,331,387,2020-02-26,"<a href='https://space.bilibili.com/14881085' target='_blank'>G小玖</a>","罗云熙,明星,混剪",FALSE
"<a href='https://www.bilibili.com/video/BV1K7411d7wz' target='_blank'>彻骨伤 | 迪丽热巴 × 罗云熙 | 一个关于拯救的故事</a>",244,19446,201,387,2020-03-19,"<a href='https://space.bilibili.com/35770414' target='_blank'>疯子的疯_</a>","罗云熙,迪丽热巴,古装",TRUE
"<a href='https://www.bilibili.com/video/BV1sf4y1v7q3' target='_blank'>那些看了一遍就无法忘记的绝美瞬间 !</a>",95,78177,141,387,2020-11-28,"<a href='https://space.bilibili.com/497013935' target='_blank'>寻糖巷陌</a>","陈飞宇,袁冰妍,赵露思,罗云熙,影视混剪,古风,影视剪辑,神作安利挑战,bilibili新星计划,11月打卡挑战W4",TRUE
"<a href='https://www.bilibili.com/video/BV1ay4y1Y7jo' target='_blank'>〖双Leo〗〖伪·倚天屠龙记·张翠山×殷素素〗（生子慎入！)（附赠忌敏若番外）</a>",706,9268,278,387,2021-02-05,"<a href='https://space.bilibili.com/636401318' target='_blank'>不是咸鱼是白猫啊</a>","奥利奥,吴磊×罗云熙",TRUE
"<a href='https://www.bilibili.com/video/BV1KW411r7nb' target='_blank'>【古装群像】长生诀|郎艳独绝 世无其二</a>",181,56488,1236,386,2018-09-20,"<a href='https://space.bilibili.com/23824355' target='_blank'>莺时昭节</a>","连城璧,郑业成,马天宇,润玉,罗云熙,朱一龙,肖战,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV1Jt411v7XT' target='_blank'>【润玉花絮混剪】点击收看超绝可爱润玉崽</a>",141,26046,266,386,2018-12-19,"<a href='https://space.bilibili.com/10121923' target='_blank'>美人栖风月</a>","润玉,香蜜沉沉烬如霜,罗云熙,夜神",TRUE
"<a href='https://www.bilibili.com/video/BV1Yt411H7vw' target='_blank'>【罗云熙X张彬彬】超越吧英雄·周四限定CP</a>",239,24208,404,386,2019-01-14,"<a href='https://space.bilibili.com/2810809' target='_blank'>空白昵称太长</a>","综艺,明星,彬熙,娱乐,自制,男神,超越吧英雄",TRUE
"<a href='https://www.bilibili.com/video/BV1kt411n7Ve' target='_blank'>【双LEO|奥利奥】【二哈和他的白猫师尊-连续剧】天裂篇|吴磊×罗云熙</a>",306,14528,213,386,2019-07-20,"<a href='https://space.bilibili.com/247248328' target='_blank'>季-乙</a>","白敬亭,吴磊,刘昊然,罗云熙,影视剪辑,奥利奥,二哈和他的白猫师尊,留白,古装剪辑,百万剪辑师挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1j4411o78Q' target='_blank'>【古风|动态美】琴魂剑魄英姿飒，矫若游龙动四方（打戏舞戏混剪）</a>",215,26379,94,386,2019-08-18,"<a href='https://space.bilibili.com/344446955' target='_blank'>hurricanehits</a>","章子怡,润玉,袁冰妍,刘诗诗,罗云熙,影视混剪,舞蹈,李冰冰,王玉雯,打戏",TRUE
"<a href='https://www.bilibili.com/video/BV12E41127TH' target='_blank'>《琵琶行》——关雎（琵琶弹唱）罗云熙小哥哥也太神仙了！！！</a>",73,22999,40,386,2019-10-23,"<a href='https://space.bilibili.com/37549973' target='_blank'>爱吃的小关雎</a>","琵琶,古风翻唱,罗云熙,中国风,翻唱,演奏,国风音乐,琵琶行,弹唱",FALSE
"<a href='https://www.bilibili.com/video/BV1YJ411H752' target='_blank'>【竹笛】《左手指月》（润玉向MV）竹笛翻奏：书婷</a>",235,16594,93,386,2020-01-10,"<a href='https://space.bilibili.com/96272476' target='_blank'>书婷妹子</a>","润玉,香蜜沉沉烬如霜,罗云熙,演奏,竹笛,全民音乐UP主,左手指月",FALSE
"<a href='https://www.bilibili.com/video/BV1Zg4y1B7xu' target='_blank'>【配音剧】哑舍·巫蛊偶 || 罗云熙X张雪迎 || 金屋藏娇 沉醉痴人梦</a>",403,12281,81,386,2020-05-21,"<a href='https://space.bilibili.com/363404342' target='_blank'>西瓜与甜</a>","润玉,罗云熙,容齐,哑舍,白发,张雪迎,容乐",FALSE
"<a href='https://www.bilibili.com/video/BV1TK411M7Eh' target='_blank'>【罗云熙】透之CP的江湖情义丨折花策马 仗剑天涯</a>",148,7309,241,386,2020-08-22,"<a href='https://space.bilibili.com/472798608' target='_blank'>罗小弋的剪刀手联盟</a>","罗云熙,影视混剪,影视剪辑,古装男神,古装,上官透",TRUE
"<a href='https://www.bilibili.com/video/BV1xZ4y1L7jp' target='_blank'>【飞云系】琉璃·前世篇|十世虐恋|小凤凰每一世都为你而死，你却永远都不记得他|陈飞宇x罗云熙</a>",427,12253,122,386,2020-10-23,"<a href='https://space.bilibili.com/213943920' target='_blank'>一枝花的笛子是好笛子</a>","陈飞宇,罗云熙,影视混剪,影视剪辑,飞云系,2020bilibili混剪大赛,拉郎,混剪",TRUE
