"titlelink","lengthnum","viewnum","text","coin","upload","uplink","tags","type"
"<a href='https://www.bilibili.com/video/BV1nf4y127XX' target='_blank'>【配音版咬定卿卿不放松】第十三集 县主扮小厮潜入陆府险被抓包—肖战|杨紫|罗云熙|刘琳</a>",224,20881,330,512,2020-05-30,"<a href='https://space.bilibili.com/442167704' target='_blank'>透明的小影子</a>","罗云熙,杨紫,肖战,影视剪影,全能打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1yK4y1s7NJ' target='_blank'>【古装男子群像】姑娘，愿意和我一起闯荡江湖吗？ 赠七</a>",205,20486,388,512,2020-07-08,"<a href='https://space.bilibili.com/44310938' target='_blank'>月下栖梧楼</a>","陈晓,胡一天,吴磊,白敬亭,刘昊然,任嘉伦,朱一龙,王一博,影视混剪,群像,混剪",TRUE
"<a href='https://www.bilibili.com/video/BV1754y1e7S7' target='_blank'>【人间历劫系列】 第五卷 凡尘如是||原创剧情向||赵丽颖X肖战X罗云熙X徐正溪X胡歌X刘昊然X陈星旭X刘诗诗X张芷溪||赠:兰绯绯</a>",878,19682,393,512,2020-08-21,"<a href='https://space.bilibili.com/243508175' target='_blank'>肉汤末</a>","徐正溪,刘诗诗,刘昊然,胡歌,罗云熙,赵丽颖,肖战,萌新UP主夏令营,bilibili新星计划,神奇作品挖掘挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1PW411Z75n' target='_blank'>【旭凤X润玉】这江山太难割舍 坐拥亦如揽君身</a>",168,31290,105,511,2018-09-03,"<a href='https://space.bilibili.com/8000335' target='_blank'>粗粗粗粗eat</a>","旭凤,润玉,香蜜沉沉烬如霜,剪辑,影视剪影,旭润,龙凤",TRUE
"<a href='https://www.bilibili.com/video/BV18J411K7MQ' target='_blank'>【盘点】那些让人三观颠倒的惊艳反派大盘点！“美强惨”才是真虐点啊~</a>",365,27318,770,511,2019-09-11,"<a href='https://space.bilibili.com/20390002' target='_blank'>起来啦小躺</a>","乔振宇,润玉,罗云熙,影评,盘点排行,古装美人,盾冬,影评杂谈,盘点,巴基,loki,香蜜",FALSE
"<a href='https://www.bilibili.com/video/BV1KJ411o7FR' target='_blank'>罗云熙|润玉水仙《如惊鸿初遇第04集》刀口撒糖|剧情太复杂概括不出来|甜虐正剧微沙雕四人水仙剧</a>",504,12743,755,511,2019-11-23,"<a href='https://space.bilibili.com/14733952' target='_blank'>有点酥的小桃洛</a>","润玉,罗云熙,影视剪辑,容齐,罗弋,水仙,HE,全能打卡挑战",FALSE
"<a href='https://www.bilibili.com/video/BV13741187NN' target='_blank'>【罗云熙】用日剧的方式打开罗云熙：我的恋人是国民级超级巨星（预告！）</a>",30,9398,126,511,2020-02-07,"<a href='https://space.bilibili.com/3907051' target='_blank'>河合千哩</a>","罗云熙,影视混剪,影视剪辑,明星,爱豆安利挑战,男神,午夜0时的吻,爱情,高甜,演员,混剪",TRUE
"<a href='https://www.bilibili.com/video/BV1mz411v7o6' target='_blank'>【惊鸿一面】润玉与上官透的笑容对比，明明是一个人演的，却连笑起来都是不一样的感觉</a>",49,68419,397,511,2020-05-31,"<a href='https://space.bilibili.com/43978697' target='_blank'>一念微澜</a>","月上重火,润玉,香蜜沉沉烬如霜,罗云熙,上官透",FALSE
"<a href='https://www.bilibili.com/video/BV1FK411p7ka' target='_blank'>|罗云熙 · 上官透| 天下第一庄庄主 | |性转版上官海棠</a>",87,19736,153,511,2020-06-02,"<a href='https://space.bilibili.com/15645973' target='_blank'>清风-安然</a>","罗云熙,影视剪辑,天下第一,影视剪影",FALSE
"<a href='https://www.bilibili.com/video/BV1JZ4y1u751' target='_blank'>原声【微虐】师父任性不肯嫁……罗云熙X陈飞宇 上官透/润玉X路平  伏诛03</a>",429,27400,193,511,2020-07-10,"<a href='https://space.bilibili.com/24425641' target='_blank'>陪你一起去看雪</a>","陈飞宇,润玉,罗云熙,影视剪辑,皓衣行,电视剧,剪辑,古装,上官透,路平",TRUE
"<a href='https://www.bilibili.com/video/BV1hW411r7d6' target='_blank'>【罗云熙/润玉/笑容cut/治愈向】甜甜的，我喜欢的样子你都有～</a>",168,29568,432,510,2018-09-21,"<a href='https://space.bilibili.com/6766186' target='_blank'>妖嬒天华</a>","润玉,香蜜沉沉烬如霜,罗云熙,影视剪辑,影视剪影,温馨治愈,剪辑,夜神,cut",FALSE
"<a href='https://www.bilibili.com/video/BV1st411B77Z' target='_blank'>【旭凤X润玉||新年贺】愿作鸳鸯不羡仙 || 剧情向甜甜甜甜甜饼</a>",123,18267,97,510,2019-01-01,"<a href='https://space.bilibili.com/67666816' target='_blank'>Cc君是甜橙味儿的</a>","旭凤,润玉,罗云熙,龙凤呈祥,何必诗债换酒钱,旭润",TRUE
"<a href='https://www.bilibili.com/video/BV1N5411a7kM' target='_blank'>【罗云熙×刘诗诗】昭奚旧草 | 从不知相思，安知相思死</a>",4450,11651,222,510,2020-07-26,"<a href='https://space.bilibili.com/46247425' target='_blank'>错季无声</a>","霍建华,刘诗诗,李易峰,杨幂,罗云熙,影视剪辑,昭奚旧草,全能打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1jt411z7S5' target='_blank'>【吴磊X杨蓉】镇命歌|命中书【合集版】【朱一龙X迪丽热巴】【白敬亭|张若昀|杨洋|钟欣潼|乔振宇|刘亦菲|钟汉良|邓伦|罗云熙|陈伟霆】</a>",15786,17275,597,509,2019-01-03,"<a href='https://space.bilibili.com/885484' target='_blank'>卡特兰德</a>","杨蓉,张若昀,吴磊,白敬亭,迪丽热巴,朱一龙,萧炎",TRUE
"<a href='https://www.bilibili.com/video/BV1Hh411972F' target='_blank'>【雪见回忆录：我和我的五位老公】杨幂｜唐雪见中心向 赠七主任</a>",246,12222,219,509,2020-10-07,"<a href='https://space.bilibili.com/50515198' target='_blank'>Fourteen耶</a>","陈晓,许凯,刘昊然,杨幂,罗云熙,影视剪辑,登乐V计划,登乐V计划·能量应援赛,王佑硕",TRUE
"<a href='https://www.bilibili.com/video/BV13W411k74G' target='_blank'>【罗云熙】童颜真的无敌了!走过路过不要错过啊!</a>",84,82369,712,508,2018-09-15,"<a href='https://space.bilibili.com/21379274' target='_blank'>可可韩</a>","润玉,罗云熙,明星,男神,童颜,接机送机",FALSE
"<a href='https://www.bilibili.com/video/BV1Ft411k75C' target='_blank'>【旭凤X润玉】【旭润】遇龙（上）红尘篇||用东宫的梗打开旭润</a>",66,46279,143,508,2018-12-29,"<a href='https://space.bilibili.com/7089768' target='_blank'>几几几儿-</a>","旭凤,润玉,东宫,香蜜沉沉烬如霜,罗云熙,影视剪辑,影视剪影,夜神,龙凤,旭润",TRUE
"<a href='https://www.bilibili.com/video/BV1it411z7wn' target='_blank'>【香蜜之双生姐妹•番外Ⅰ 】【罗云熙‖赵丽颖】花千骨‖润玉（只有两情相悦 方能长长久久）</a>",331,30861,257,508,2018-12-29,"<a href='https://space.bilibili.com/19523314' target='_blank'>十叹惊世夕阳君</a>","花千骨,润玉,香蜜沉沉烬如霜,罗云熙,赵丽颖",TRUE
"<a href='https://www.bilibili.com/video/BV1uy4y1q7XB' target='_blank'>【天刀手游家园】零氪但你造不起的死生之巅（二哈和他的白猫师尊）（微信区） 哦豁这其实是个燃晚剧情向的mv</a>",284,12918,16,508,2020-11-27,"<a href='https://space.bilibili.com/293509227' target='_blank'>Vanchyy</a>","天涯明月刀手游,手机游戏,天刀手游家园,楚晚宁,二哈和他的白猫师尊,墨燃,燃晚",FALSE
"<a href='https://www.bilibili.com/video/BV13W411R7RL' target='_blank'>【香蜜】火龙果一家三口 抖音不完全合集（可能持更）</a>",243,367528,3163,507,2018-08-15,"<a href='https://space.bilibili.com/163973202' target='_blank'>Jessica鬼鬼5427</a>","邓伦,杨紫,罗云熙,明星,偶像,抖音",TRUE
"<a href='https://www.bilibili.com/video/BV1Wt41137ZK' target='_blank'>【旧作重投】润玉·我的一位大龙朋友·罗云熙</a>",126,7677,119,507,2019-07-18,"<a href='https://space.bilibili.com/2132595' target='_blank'>llcaakk</a>","润玉,香蜜沉沉烬如霜,罗云熙,影视剪辑,古装,百万剪辑师挑战",FALSE
"<a href='https://www.bilibili.com/video/BV1Tb411q77k' target='_blank'>【 修真•破戒】预告‖作者:乔家小桥【赵丽颖】【罗云熙】【 邓伦】我的妻子与我一墙之隔 为了走到她面前 我整整走了十二万八千年</a>",112,20384,130,506,2019-03-05,"<a href='https://space.bilibili.com/19523314' target='_blank'>十叹惊世夕阳君</a>","旭凤,润玉,邓伦,罗云熙,赵丽颖,小说,影视剪辑,碧瑶,预告,仙侠",TRUE
"<a href='https://www.bilibili.com/video/BV1x7411Y7tY' target='_blank'>【如懿传 | 性转版】集齐后宫一众美男时会获得一个悲剧 | 兰因絮果</a>",585,35514,947,506,2020-01-25,"<a href='https://space.bilibili.com/36262884' target='_blank'>我一掌一群嘤嘤怪</a>","陈星旭,如懿传,邓伦,杨幂,罗云熙,朱一龙,肖战,李洙赫,李宏毅,朱赞锦",TRUE
"<a href='https://www.bilibili.com/video/BV13D4y1o7kZ' target='_blank'>【奥利奥/双leo】琉璃||用琉璃的方式打开奥利奥</a>",289,19247,203,506,2020-09-16,"<a href='https://space.bilibili.com/2650526' target='_blank'>米糠米糠</a>","润玉,吴磊,琉璃,罗云熙,双leo,奥利奥,萧炎,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV18W411k7R5' target='_blank'>【拉郎】【高瀚宇x罗云熙】自是人生长恨水长东</a>",100,31023,195,505,2018-09-16,"<a href='https://space.bilibili.com/5242821' target='_blank'>该用户尚未填写昵称</a>","高瀚宇,润玉,罗云熙,拉郎,江枫",TRUE
"<a href='https://www.bilibili.com/video/BV11W41117QE' target='_blank'>【旭凤x润玉】中国电视史之爱情公式篇</a>",221,16403,308,505,2018-10-10,"<a href='https://space.bilibili.com/686570' target='_blank'>_北乔</a>","润玉,影视剪影,旭润",TRUE
"<a href='https://www.bilibili.com/video/BV1Yb411W7dJ' target='_blank'>【主留白/双leo】奥利奥在线挽救直男小皮筋|剧情甜向|萧平旌x顾南衣/萧炎x润玉</a>",258,19741,307,505,2019-03-30,"<a href='https://space.bilibili.com/8559265' target='_blank'>爱吃甜蛋卷的小面瘫</a>","双leo,留白",TRUE
"<a href='https://www.bilibili.com/video/BV124411T7BS' target='_blank'>【罗云熙】【水仙|容齐x润玉】禁区|腹黑儒雅温柔爱你就要占有你齐x冰清玉洁纯情小白花被安排的明明白白小可怜玉【赠：语丶璃】</a>",186,14763,252,505,2019-06-09,"<a href='https://space.bilibili.com/20632598' target='_blank'>无人生还就是新昵称</a>","润玉,罗云熙,影视剪辑,容齐,古装",FALSE
"<a href='https://www.bilibili.com/video/BV1zK4y1x7YQ' target='_blank'>【江湖儿女 || 迪丽热巴x罗云熙 】绝世小甜饼 | 吹灭小山河  | 岁月悠悠，人间风流</a>",206,13492,647,505,2020-06-11,"<a href='https://space.bilibili.com/10192594' target='_blank'>甜阿元</a>","罗云熙,迪丽热巴,影视剪辑,透歌,烈如歌,古装,爱情,吹灭小山河",TRUE
"<a href='https://www.bilibili.com/video/BV1UV411B7J7' target='_blank'>【罗云熙2020生贺】“你是爱，是暖，是人间的四月天”</a>",274,5105,363,505,2020-07-25,"<a href='https://space.bilibili.com/19429783' target='_blank'>青菜粥一碗</a>","润玉,罗云熙,明星,容齐,周小山,申赫",FALSE
"<a href='https://www.bilibili.com/video/BV1SW411Z7bF' target='_blank'>【旭凤X润玉】龙凤呈祥之天帝与魔尊的爱恨情仇</a>",235,57166,163,504,2018-09-05,"<a href='https://space.bilibili.com/13929879' target='_blank'>阿点是只蠢猫</a>","旭凤,润玉,邓伦,香蜜沉沉烬如霜,罗云熙,he,龙凤呈祥,龙凤",TRUE
"<a href='https://www.bilibili.com/video/BV1r4411Y792' target='_blank'>【旭润】【旭凤X润玉】倩玉幽魂续（魔尊凤X天帝玉）</a>",334,31670,198,504,2019-05-10,"<a href='https://space.bilibili.com/656310' target='_blank'>零落落</a>","旭润",TRUE
"<a href='https://www.bilibili.com/video/BV1Bb411G7gZ' target='_blank'>【滚滚红尘】抖森x罗云熙</a>",241,12289,356,503,2019-04-24,"<a href='https://space.bilibili.com/66466489' target='_blank'>只喝奶茶不喝奶ya</a>","抖森,罗云熙,爱情,影视剪影,汤姆·希德勒斯顿,拉郎,电影剪辑,滚滚红尘",TRUE
"<a href='https://www.bilibili.com/video/BV1Q4411j7jG' target='_blank'>罗云熙X皮卡丘 沙雕舞向来都是他的最爱，哈哈</a>",73,55167,193,503,2019-05-21,"<a href='https://space.bilibili.com/224647215' target='_blank'>财运滚滚小玉酱</a>","皮卡丘,罗云熙,鬼畜,搞笑,沙雕,剪辑",FALSE
"<a href='https://www.bilibili.com/video/BV1Kt4y1k71Y' target='_blank'>【吴磊&罗云熙\双leo】Timeless-若爱不能倒回，这一刻便会永远</a>",192,8075,113,503,2020-12-16,"<a href='https://space.bilibili.com/8604410' target='_blank'>贤爱rainbow龙</a>","吴磊,罗云熙,影视剪辑,奥利奥,双leo,视频一投，火遍全球！,Timeless",TRUE
"<a href='https://www.bilibili.com/video/BV1ub411v7H1' target='_blank'>【罗云熙/润玉】当摄影师爱上润玉（2）润玉让我得知何为桢桢定格是名画</a>",176,17372,443,502,2019-03-13,"<a href='https://space.bilibili.com/14881085' target='_blank'>G小玖</a>","罗云熙,古装,影视剪影,电影剪辑,电视剧,国产",FALSE
"<a href='https://www.bilibili.com/video/BV1GJ411H7cR' target='_blank'>【配音版咬定卿卿不放松】第七集—肖战|杨紫|罗云熙</a>",243,26560,305,502,2020-01-13,"<a href='https://space.bilibili.com/442167704' target='_blank'>透明的小影子</a>","罗云熙,杨紫,肖战,影视剪影,全能打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1YA411p7h5' target='_blank'>《魔熙先生》第三季二期预告，金锁银锁金刚锁，没有罗云熙解不开的锁？！</a>",46,7179,138,502,2020-12-30,"<a href='https://space.bilibili.com/702122363' target='_blank'>魔熙先生MrMossie</a>","罗云熙,综艺,魔熙先生,娱乐,自制,预告",FALSE
"<a href='https://www.bilibili.com/video/BV1RW411Z7Sp' target='_blank'>【罗云熙】我绝不...绝不会现场唱《夏未央》</a>",274,255928,2153,501,2018-08-30,"<a href='https://space.bilibili.com/3907051' target='_blank'>河合千哩</a>","罗云熙,明星,音乐,男神",FALSE
"<a href='https://www.bilibili.com/video/BV1gt411a7Aa' target='_blank'>「鬼畜|罗云熙」改革春风吹满地X 超越吧英雄CPG战队</a>",145,11714,426,501,2019-01-18,"<a href='https://space.bilibili.com/14375674' target='_blank'>潋玉缘</a>","改革春风吹满地,罗云熙,鬼畜,超越吧英雄,影视剪影",FALSE
"<a href='https://www.bilibili.com/video/BV1Cb411g7gF' target='_blank'>《着魔》【罗云熙x赵丽颖x茅子俊】玉骨 | 润玉x花千骨 | 凌楚/齐霄x玉无心</a>",2010,23435,412,501,2019-04-05,"<a href='https://space.bilibili.com/16483254' target='_blank'>荒也鹿</a>","花千骨,润玉,罗云熙,赵丽颖,玉骨,茅子俊",TRUE
"<a href='https://www.bilibili.com/video/BV184411a7zv' target='_blank'>【罗云熙】大群柠檬（Cover:大碗宽面）</a>",224,7972,327,501,2019-05-13,"<a href='https://space.bilibili.com/204306505' target='_blank'>璇玑宫-声优天团</a>","润玉,罗云熙,翻唱,大碗宽面,柠檬,鬼畜rap,全勤挑战",FALSE
"<a href='https://www.bilibili.com/video/BV1U4411j7K4' target='_blank'>【逗比剧情】罗云熙分饰三兄弟（私生篇）</a>",361,20744,511,501,2019-05-21,"<a href='https://space.bilibili.com/384467871' target='_blank'>熙颜小巫仙</a>","润玉,罗云熙,新秀奖,明星",FALSE
"<a href='https://www.bilibili.com/video/BV1B441157JZ' target='_blank'>神雕侠侣（全男版）第01集</a>",1068,59244,753,501,2019-05-22,"<a href='https://space.bilibili.com/35660560' target='_blank'>云深不知处201607</a>","神雕侠侣,古天乐,金庸,吴磊,罗云熙,520",TRUE
"<a href='https://www.bilibili.com/video/BV18E411Z7NP' target='_blank'>悦神 | 天官赐福 | 王俊凯 X 罗云熙 | 花城 X 谢怜 | 从此他这一眼 犹记了千百年</a>",76,41911,210,501,2019-10-12,"<a href='https://space.bilibili.com/10492799' target='_blank'>是王阿贤</a>","天官赐福,罗云熙,王俊凯,古风,花城,花怜,谢怜,古装,剪辑,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV1pE411g7vp' target='_blank'>【旭润】【旭凤X润玉】不负情深‖完结+番外（有年龄操作）</a>",1453,35073,333,501,2020-03-08,"<a href='https://space.bilibili.com/656310' target='_blank'>零落落</a>","旭润",TRUE
"<a href='https://www.bilibili.com/video/BV1iz4y1X7QV' target='_blank'>终于轮到韩国人啃中国剧了？！韩国网友票选2020华流席卷韩国最令人期待的中国电视剧排名，与我们同步追剧！王一博邓伦赵丽颖朱一龙人气太旺！</a>",234,427593,3412,501,2020-07-02,"<a href='https://space.bilibili.com/239847705' target='_blank'>芝士小饼干O_o</a>","罗云熙,赵丽颖,朱一龙,王一博,综艺,韩国,明星,娱乐,电视剧,中国",TRUE
"<a href='https://www.bilibili.com/video/BV1TC4y187Bp' target='_blank'>你是我梦中的精灵-男粉原创诗歌生日贺</a>",141,5359,265,501,2020-07-28,"<a href='https://space.bilibili.com/321530055' target='_blank'>Dr摸摸熙MomoSie</a>","罗云熙,影视混剪,人文,影视剪辑,萌新UP主夏令营,诗歌,文学,明星,bilibili新星计划,百万剪辑师挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1R5411G7wi' target='_blank'>【全男版/原剧情向】欢天喜地七仙女（男）[奥利奥/朱白/昊凯/胡霍/义身相许/霆峰][吴磊/罗云熙/刘学义/许凯/朱一龙/白宇/王一博/王俊凯/刘昊然/鹿晗]</a>",178,28575,542,501,2020-12-18,"<a href='https://space.bilibili.com/2944744' target='_blank'>JaniceShams</a>","许凯,吴磊,杨洋,刘昊然,罗云熙,鹿晗,王俊凯,朱一龙,王一博,刘学义",TRUE
"<a href='https://www.bilibili.com/video/BV1LW411y7Mi' target='_blank'>润玉×锦觅 高甜向（番外之凡间抢亲）</a>",182,41309,316,500,2018-09-13,"<a href='https://space.bilibili.com/6100397' target='_blank'>跑掉的琴码</a>","锦觅,润玉,杨紫,罗云熙,高甜,番外,剪辑,he",TRUE
