"link","title","length","view","text","upload","up","space","tag"
"BV1St4y1v75D","【蜜糖|10.17花絮】电梯吻花絮申请加入半糖处处吻~|罗云熙/袁帅×白鹿/江君|半是蜜糖半是伤","01:38","9440","2","2020-10-17","雪糕糯米糍粘粘",560588590,TRUE
"BV1if4y1B7K4","一个背影都如此仙的男人","00:54","1.1万","45","2020-10-17","玉子不是鱼子",13221207,FALSE
"BV1zD4y1d7Co","男二茶话会，顾剑，昊辰，润玉，一场男二的狂欢","04:32","247","0","2020-10-17","阁下剪辑",404410484,FALSE
"BV13Z4y1L7Yc","【奥利奥/双Leo】【完结】杜若先生的奇珍馆 EP10 || 漫改真人奇幻向连续剧 || 罗云熙 &amp; 吴磊 ||","12:23","706","21","2020-10-17","番茄醬的製糖工房",656823,TRUE
"BV1zy4y1C7LE","臭情侣！臭情侣！甜死我了！","00:24","76","0","2020-10-17","fonifong",113326112,FALSE
"BV15a4y1L7is","【古装美男群像】刘学义 杨洋 任嘉伦 罗云熙 茅子俊等 II祸世狐妖 清冷仙人 惊才绝艳的美人 竟也会为情所困","02:45","1138","24","2020-10-17","春风十里花作雨",3615439,TRUE
"BV1kv411k7B6","【春山恨】罗云熙与沈清秋匹配度摸鱼","02:19","1479","4","2020-10-17","众生皆是草莓味",13601170,FALSE
"BV1yv411k7UY","【罗云熙×刘诗诗】不会填的坑·夜深知雪重","00:27","698","4","2020-10-17","错季无声",46247425,TRUE
"BV1Ma411A74J","【互动视频】《请男配只管貌美如花》｜自制快穿剧","07:40","252","5","2020-10-17","一颗老蛋黄",17365660,FALSE
"BV15541177XG","【罗云熙·白鹿 | 袁味糖江】一吻定情，不甜包退","02:08","283","10","2020-10-17","银撒嘛嘛",399558388,TRUE
"BV1oA41177dA","【润玉/罗云熙】只     要    有    你 ！","01:58","681","16","2020-10-17","紫蝴蝶-",383142799,FALSE
"BV1ot4y1v7Vo","罗云熙“仙”出圈的那些图！","00:17","3092","5","2020-10-17","一朵小红发发",394017876,FALSE
"BV1wK4y1E7rm","【罗云熙白鹿 | 吻戏】这 T M 才 是 吻 戏 ！！！| 半是蜜糖吻戏大大大大合集 请把袁味糖江 吻戏之光打在公屏上！！！！！","16:22","289","5","2020-10-28","自嗨匠人X小仙儿",520857706,TRUE
"BV1Yz4y1o7pU","【半是蜜糖半是伤】袁帅：丈母娘这关必须过！","00:42","9","0","2020-10-28","苦逼大学僧的剪辑生活",525579764,FALSE
"BV1ct4y1e7WR","袁帅陪睡 三部","06:39","69","0","2020-10-28","王舒韵",26162939,FALSE
"BV1Nv411C77X","【半是蜜糖半是伤】从单向暗恋到双向奔赴的小甜剧","01:49","27","0","2020-10-28","没人喜欢吃瓜皮",23599321,FALSE
"BV1DV411y7yg","半是蜜糖半是伤：高甜大结局！杜磊守了30多集的好人设崩了！","03:44","62","0","2020-10-28","小可爱说剧",593806671,FALSE
"BV1Fy4y187Rw","男朋友生气怎么办？当然是啵啵啦~","00:29","95","0","2020-10-28","恋爱ing-APP",662461868,FALSE
"BV1aD4y197Ch","【罗云熙｜白鹿】【袁帅｜江君】我，一直在暗恋你","03:58","94","0","2020-10-28","猫猫cat呀",470696586,TRUE
"BV1sp4y1k7xa","你们要的各种名场面来啦！","00:24","15","0","2020-10-28","kswl的bot",627655541,FALSE
"BV1Gy4y1r7M3","【半是蜜糖半是伤】#罗云熙#你们要的结局来了","00:32","64","0","2020-10-28","甜甜的怪味小萝莉",626899865,FALSE
"BV1Uz4y1o7nd","《半是蜜糖》甜蜜收官！从校服到婚纱，袁帅江君升级为“一家四口”","01:08","31","0","2020-10-28","妲己说剧",272972162,FALSE
"BV1WD4y1973G","【半是蜜糖半是伤结局篇】大结局袁帅求婚三连击，江君开心了","00:56","1072","1","2020-10-28","七夜劇場",381312423,FALSE
"BV1ZZ4y1G77W","【半是蜜糖半是伤】袁味糖江的吻戏多到一首处处吻都放不下！！！！！！高甜高甜高高甜！半糖不完全吻戏合集（上篇） 深夜就要看点好东西 |罗云熙X白鹿","03:29","1131","0","2020-10-28","自嗨匠人X小仙儿",520857706,TRUE
"BV1jz4y1o742","袁帅｜江君 认错态度要积极 跪就对了","01:16","34","0","2020-10-27","西咪咪呀",522758601,FALSE
"BV1Cv41167u9","袁帅求婚成功，袁味糖江夫妇领证啦","01:25","191","0","2020-10-27","枣子gogogo",634048840,FALSE
"BV1uv411C7Yh","半是蜜糖半是伤：罗云熙×白鹿/袁帅×江君，袁帅第5次求婚成功，终于领证，造人成功一家4口幸福圆满","03:53","437","0","2020-10-27","苏摩与白璎520",701144921,TRUE
"BV19Z4y1G7MF","【半是蜜糖半是伤】大结局：求婚成功，江君和袁帅领证，袁帅要当爸爸啦","01:19","1846","1","2020-10-27","木木影视剧剪辑",116407690,FALSE
"BV1mv411k79L","【全程高甜合集】罗云熙✘白鹿的《半是蜜糖半是伤》","04:18","141","0","2020-10-27","张张iiiiiii",400736938,TRUE
"BV1MA411E71g","【罗云熙】居家型霸道总裁","01:24","213","0","2020-10-27","三水草止",402823527,FALSE
"BV1M5411L7J9","半是蜜糖半是伤：名场面盘点！快来看看有没有你心目中的pick!","02:58","467","0","2020-10-27","小可爱说剧",593806671,FALSE
"BV1iy4y1B7nY","江君，袁帅，生的孩子叫袁君，报告将军，元帅，援军正在赶来的路上","02:01","4125","0","2020-10-27","轩轩轩轩轩轩轩宝贝儿",26353051,FALSE
"BV1LD4y197US","半是蜜糖半是伤：袁帅暗恋江君被发现，互相暗恋十年，白鹿表白罗云熙","01:47","30","0","2020-10-27","音为视你",431744154,TRUE
"BV1hy4y1B7Lq","半是蜜糖：罗云熙高调求婚，场面轰动整个行业，江君热泪献吻","01:35","3107","0","2020-10-27","白羊侃电影",595472874,FALSE
"BV1Ft4y1e7hb","半是蜜糖：江君熬夜加班惹怒袁帅，下一秒卖萌撒娇，袁帅立马屈服","01:33","900","0","2020-10-27","白羊侃电影",595472874,FALSE
"BV1MT4y1F7gE","《半是蜜糖》正式杀青！袁帅单膝下跪浪漫求婚，江君感动献吻：我愿意","01:06","88","0","2020-10-27","妲己说剧",272972162,FALSE
"BV1J54y1r7ZP","《半是蜜糖半是伤》全糖收官！袁帅求婚成功，民政局直接给你们搬来了","01:13","156","0","2020-10-27","诺塔讲电影",15095462,FALSE
"BV1qK4y177rc","半是蜜糖半是伤：罗云熙白鹿甜呛日常！半糖胜全糖","01:28","71","0","2020-10-27","丐丐精彩视频",402722751,TRUE
"BV1xa411A7N4","【罗云熙丨袁帅的衣柜】盘点半是蜜糖半是伤服装造型","04:51","1272","22","2020-10-27","面纱下的美丽",99210677,FALSE
"BV1qa411A75A","【半是蜜糖半是伤】啊啊啊啊啊啊啊啊啊啊结婚了啊啊啊啊啊","00:29","1.3万","2","2020-10-27","自嗨匠人X小仙儿",520857706,FALSE
"BV1Fi4y177xr","半是蜜糖半是伤","00:49","59","0","2020-10-27","你别来便无恙",19921607,FALSE
"BV1Hp4y1k7wm","《半是蜜糖》大结局！袁帅在“跪榴莲”的边缘疯狂作死，江君忍耐值逐渐崩盘","01:06","101","0","2020-10-27","妲己说剧",272972162,FALSE
"BV16K4y177nS","【笑死我了】哈哈哈罗云熙你也有今天!!！我走过最长的路，就是丈母娘的套路。。","01:03","1555","10","2020-10-27","伊所欲言VV酱",350769890,FALSE
"BV1G54y1r7B7","半是蜜糖半是伤大结局预告，警告杜磊这段场景，让我想起《来自星星的你》，那个狠绝的反派大结局了","03:18","3792","0","2020-10-27","追剧君君",477429223,FALSE
"BV1PK4y1E7RN","半是蜜糖半是伤  没有一个女婿是丈母娘治不住的","01:28","224","0","2020-10-26","繁华尽12",317463118,FALSE
"BV1vK411A7M7","《半是蜜糖》大结局：杜磊彻底黑化，醉酒强吻江君，病态的单恋终究是场空","01:06","145","0","2020-10-26","妲己说剧",272972162,FALSE
"BV1Xf4y1B71s","半是蜜糖半是伤：江君怀孕闹乌龙，袁帅当不了爸爸了","02:30","8837","2","2020-10-25","姊不乖",413970852,FALSE
"BV1w5411L7MB","〔袁帅／江君〕双向箭头就是最好的结果。","00:19","86","0","2020-10-25","Lumiere_0-0",602154699,FALSE
"BV1sz4y1o7a5","江君：不败战神，我倒要看看你会败在谁手上   袁帅：君君，君君，宝贝儿，你开门啊......","08:40","888","0","2020-10-21","我也想当袁帅的小哭包",701041924,FALSE
"BV1wA411j7B1","《半是蜜糖半是伤》高瀚宇X罗云熙双霸总梦幻联动，白鹿带头嗑CP：我退出","01:10","118","1","2020-10-21","诺塔讲电影",15095462,TRUE
"BV1Z541157M7","罗云熙容齐个人向","00:59","33","0","2020-10-21","新手剪辑666",511612175,FALSE
"BV1Qf4y1B7Qp","撅起屁股给老婆打！！生平第一次在电视剧中看到男的追妻过程中要被老婆打屁股的","01:12","8311","1","2020-10-20","追剧君君",477429223,FALSE
"BV1gV411y77y","【半是蜜糖半是伤｜鬼怪】高瀚宇×罗云熙 换个BGM有鬼怪内味了~","00:28","1299","3","2020-10-18","康城回眸",39776371,TRUE
"BV1e54y1R7R4","【双强 宠剧】【醉魔（第一集）修订版】肖战 王一博 罗云熙 邓伦......","09:57","1960","4","2020-10-18","豆豆＆开心",33266419,TRUE
"BV1TV411y7Ln","【袁帅-弹幕吐槽版】暗恋十年，非你不可。","16:03","913","19","2020-10-18","温蒂酱酱酱",10414549,FALSE
"BV1u54y1C7UR","扑扑子那些年鸽掉的频","03:41","119","0","2020-10-18","六号相扑选手",515130813,FALSE
"BV1gV411y7pb","【cp接龙】【来磕大糖！】赵丽颖/景甜/彭小苒/杨紫/肖战/罗云熙/李易峰/任嘉伦","04:34","1846","76","2020-10-18","林二宝L",5019628,TRUE
"BV1Ji4y1j7MM","【剧情向】千年泪丨刘诗诗×罗云熙拉郎配 凡间精灵与天帝之子的故事","04:12","268","5","2020-10-18","微时光小站",11870983,TRUE
"BV1yk4y1C7ke","杨幂|罗云熙|吴磊|钟宝儿 事业向•我想要你，也想要帝位","01:50","592","45","2020-10-18","kukiii_iii",648322871,TRUE
"BV13v411k71x","某某剧情向混剪（剧情烂，人设ooc，新人，勿喷）罗云熙张新成","02:48","52","0","2020-10-18","-江湖救急",628304754,TRUE
"BV15f4y1B7Xv","【为你而来】鞠婧祎×罗云熙|傅容×上官透   为你而来，几辈子都只想和你有关","01:37","310","4","2020-10-18","会飞的陶瓷兔",400986690,FALSE
"BV1354y127a6","【罗云熙】就看着心儿砰砰跳啊","00:21","31","0","2020-10-18","熙饭你没道理",386115954,FALSE
"BV1wZ4y1L7mS","【配音|第三集】二哈和他的白猫师尊-桃花源篇【吴磊×罗云熙||双LEO 奥利奥】","07:28","6397","176","2020-10-18","季-乙",247248328,TRUE
"BV12k4y1C7eT","《天长地久》第一集| 斩荒×锦觅","05:35","415","6","2020-10-18","玉京松",7995264,FALSE
"BV1XZ4y157NY","【翻云覆宇/飞云系】已婚嫩狗陈飞宇X魔法少女罗云熙／fyfy只有甜甜甜✿✿✿","04:31","2666","46","2020-10-18","闻人语abc",457868178,TRUE
"BV1ck4y1y7Gc","【陈瑶 | 白敬亭 | 罗云熙】lof拉郎同人文改编 | 爱若琉璃 | 赠小梦","02:08","788","8","2020-10-18","八九座岛",441300503,TRUE
"BV1si4y1j7SQ","【锦倌城】|羡忘||双洁||双重生|谋筹撩骚羡x装纯小倌湛 第二集","03:14","3071","22","2020-10-18","拈惹笑_",585993183,FALSE
"BV1hK4y1h7RR","【名场面】丈母娘灵魂发问：你不喝吗？小袁","03:01","102","0","2020-10-18","雨落菲菲",25861997,FALSE
"BV1uV411y7GB","【上官透X傅容|罗云熙X鞠婧祎】短小甜宠摸鱼，甜甜的恋爱！","01:31","299","28","2020-10-18","凉皮不要凉",18683179,FALSE
"BV1hv411k7G6","挖坟挖出鬼｜双LEO｜咱们上辈子没能好好在一起，这辈子就更该好好过","04:11","3247","53","2020-10-18","欢欢喜喜过大年诶",364456896,TRUE
"BV1sv411k7R1","【半是蜜糖半是伤】罗云熙片场跳火红的萨日朗舞蹈花絮！！！！","00:36","718","0","2020-10-18","浅熙黛月",439460060,FALSE
"BV11i4y1j7iD","‘啊。。。。。下手真狠啊你。闺房情趣’想不到润玉凡间历劫化身袁帅，还是逃脱不了得瑟被媳妇掐的命运|罗云熙|半是蜜糖半是伤","01:48","74","0","2020-10-18","额是一只大龙猫",626868011,FALSE
"BV1Qa411w7mi","【朱一龙✘罗云熙‖连城璧✘上官透】月上无垢第六集“现在这样很好”“将计就计”","09:46","258","7","2020-10-18","早晨的阳光正好",516948662,TRUE
"BV1ra411w7yq","罗云熙 世上人如玉，公子世无双","03:55","27","0","2020-10-18","正反凹凸",158198905,FALSE
"BV13a4y1L7Gt","皓衣行 罗云熙 陈飞宇（排名不分先后）","01:41","2252","6","2020-10-18","123越珂",341716854,TRUE
"BV1jK4y1h7s1","屏里狐 这算不算一部沙雕剧","06:15","119","2","2020-10-18","拂樱入画",59267542,FALSE
"BV1Kt4y1i7hF","润玉原来这么黑的吗？屏里狐20","00:39","514","2","2020-10-18","拂樱入画",59267542,FALSE
"BV1aa4y1L7Jx","【数据可视化】艺人明星热力榜(2020年10月18日)","03:10","1723","0","2020-10-18","扶墙问剑",27952389,FALSE
"BV1Ta411A7Th","【天官赐福】【一念众生】真人群像16P","05:06","970","5","2020-10-18","mafan让让",9074256,TRUE
"BV1Ei4y1j7Sa","【高瀚宇x罗云熙】迪奥先生第八集 | 来，拿着这张公交卡随便刷！","01:02","1.1万","52","2020-10-18","是橐驼呀",15851307,TRUE
"BV1DK4y1h77P","【罗云熙x白鹿】袁怼怼和江怼怼的恋爱日常","01:51","131","0","2020-10-18","一无所有的少侠罢了",24902292,TRUE
"BV1Mz4y1o77Z","【罗云熙x白鹿】袁帅江君超甜互怼～老婆太皮了怎么办(⊙o⊙)！","01:11","71","0","2020-10-18","一无所有的少侠罢了",24902292,TRUE
"BV1gt4y1i7Gz","【鹿晗x白鹿x罗云熙】三角恋的快乐谁搞谁知道哈哈哈哈哈","01:00","64","0","2020-10-18","一无所有的少侠罢了",24902292,TRUE
"BV1Zz4y1d7HV","【半是蜜糖半是伤】书桌吻花絮！！！！！","00:54","67","0","2020-10-18","剧shuo",489533478,FALSE
"BV13D4y1d7it","半是蜜糖半是伤——江君别哭，圆圆哥哥一直都在。","00:43","93","0","2020-10-18","懒懒的狐狸小姐",394996926,FALSE
"BV1Nz4y1o74m","【双Leo|奥利奥 /吴磊X罗云熙】VLOG旅行篇|Good Good|享受这一刻美妙时光","05:01","759","18","2020-10-18","人间绝味小可爱",455270553,TRUE
"BV1NA411E7ZL","【拉郎】罗云熙 x 黄俊捷（上官透 x 纪衡）- 此生不换","04:22","176","1","2020-10-18","Riven067",27915725,TRUE
"BV1UA411771m","【罗云熙｜白鹿／袁帅x江君】幻听","01:31","1283","6","2020-10-18","一朵废咕",4013830,TRUE
"BV1Za411w7EJ","【罗云熙】你是人间四月天|治愈向混剪","02:38","336","0","2020-10-18","一个小小晨",22209576,TRUE
"BV1Aa4y1L7uX","能血洗B站的颜值到底如何？来品！润玉 罗云熙 香蜜沉沉烬如霜","01:36","1439","20","2020-10-18","用户234846",484711906,FALSE
"BV1Dt4y1v74S","罗云熙，画中仙本仙","02:28","162","1","2020-10-18","sunyevil",446004407,FALSE
"BV1uV411y7cs","【罗云熙丨混剪 】突发摸鱼仓库","01:36","156","0","2020-10-18","既见君子云胡不熙",351347018,TRUE
"BV1Rp4y1r7jf","天官赐福 双玄 隔山海  第二十七集 心魔幻境 李易峰 肖战 罗云熙 贺玄 师青玄 师无渡 有声 川渝组","04:50","358","1","2020-10-18","月白风清与君识",489148756,TRUE
"BV1mp4y1r7Vg","天涯明月刀捏脸，原本想捏罗云熙来着，但有人说不像，罢了，帅就行。","01:49","101","0","2020-10-18","樱野゛",113875118,FALSE
"BV1qf4y1B7Gu","【李栋旭x罗云熙】半糖半伤的九尾狐(前世今生·拉郎mv)","02:02","6954","67","2020-10-18","mancy珉",4869622,TRUE
"BV1BK411N72F","司凤、润玉、魏无羡这三个人的破碎感让我哭的稀里哗啦的，代入感太强了！","00:41","48","0","2020-10-18","店小二菇凉",697270410,TRUE
"BV1SA411775P","［战山为王］1双洁甜剧肖战×王一博   罗云熙×鞠婧祎","09:25","199","0","2020-10-18","岑月无迹",478852455,TRUE
"BV1Za411w7RG","【饭制连续剧·第十集】刘诗诗罗云熙朱一龙版《春日宴》","09:53","1879","84","2020-10-18","-红家小狮子-",15255192,TRUE
"BV1Ep4y1Y7fp","【伪•掌中之物|杨幂x金材昱】原著向|强取豪夺|我卑劣如斯，却又添怯懦软弱   赠：阿婧 夏日 芒芒 白云","07:20","8785","198","2020-10-18","左丘有狐鸣",29796888,TRUE
"BV1sf4y1B7fQ","罗云熙杂志植入翻包案例","00:16","162","0","2020-10-18","苏州浩瀚星河文化传媒",1860260702,FALSE
"BV1Mt4y1i7Ti","【配音剧】参辰·第九集·长诀 胡冰卿·罗云熙·陈星旭·张雪迎","19:06","2686","137","2020-10-18","束之zhi",10264791,TRUE
"BV1SA41177GZ","不行了，笑死我了！！！","00:35","2317","5","2020-10-18","金泰泰是我的kth",522937864,FALSE
"BV1Ak4y1y7Qv","【罗云熙·古力娜扎】蝶客x萧熏儿│上官透x琉璃│袁帅x袁莱│龙凤洐生","02:43","303","0","2020-10-18","昭亭",313254374,FALSE
"BV1HT4y1w7U4","挂透（之）头卖玉鹅","02:00","146","3","2020-10-18","我是哪块大饼干欧",94613825,FALSE
"BV1iy4y1C7Kx","天涯明月刀捏脸，原本要捏罗云熙，但是有人说不像，罢了，帅就行。第一次发视频，enmmm…","01:49","35","0","2020-10-18","樱野゛",113875118,FALSE
"BV1w541177b9","罗云熙｜白鹿 一切的安排都是有预谋","04:08","486","0","2020-10-18","之言哥哥",479227454,TRUE
"BV1Va411A7Nh","倩女幽魂剪辑朱一龙杨洋罗云熙刘畅：快进来欣赏美颜！！！！!","02:34","151","0","2020-10-18","小透明大狮子",15358231,TRUE
"BV1Gf4y1B7x5","【奥利奥|双leo】请两位男嘉宾去床上打架| 吴磊x罗云熙 | 古装角色打戏踩点混剪","02:35","1.4万","439","2020-10-18","Westyy西西",3958346,TRUE
"BV12A41177qg","【大灰狼圆圆哥哥&amp;小绵羊君君妹妹/两个幼稚鬼拍拖拖 最多不过三岁啦～】【罗云熙/袁帅&amp;白鹿/江君】《半是蜜糖半是伤》","02:34","136","3","2020-10-18","叫我拉风好了",289891363,TRUE
"BV1dz4y1d7xj","润玉，太仙了","01:02","76","0","2020-10-18","飛雪初晴",601143437,FALSE
"BV19K4y1f7WH","奥利奥的旅行日常【罗云熙×吴磊】","02:14","289","4","2020-10-18","跑都跑的那么帅",36449214,TRUE
"BV1v54y1R7mZ","半糖预告-江君袁帅首次吵架，江君晕倒住院，医生：你要当爸爸了","02:30","3.6万","3","2020-10-18","剧咖侃剧",663221523,FALSE
"BV1754y1C7yM","影视剪接  影视剧中那些男女主的公主抱","04:02","56","0","2020-10-18","好看的精彩影视",680372520,FALSE
"BV1Hy4y1C7UL","罗云熙拍戏现场要对视，结果看着看着，导演说句话，俩个人瞬间尴尬了","00:14","47","0","2020-10-18","小北有娱",528700350,FALSE
"BV1Vv411k7cH","当香蜜沉沉烬如霜遇见半是蜜糖半伤，哈哈哈哈哈！","00:35","62","0","2020-10-18","懒懒的狐狸小姐",394996926,FALSE
"BV1dK4y1f7L4","【御龙吟  润玉X夜华】天帝回忆录","04:51","587","0","2020-10-18","墨蛊卿",26138042,FALSE
"BV1JV411y7Zd","“袁味糖江”夫妇高甜吻戏剪辑！｜半是蜜糖半是伤｜《クリスマスソング》","05:39","84","2","2020-10-29","大狼狗的小电视",15990705,FALSE
